code,english,dutch,french,german,japanese,korean,portuguese,russian,spanish,swedish,turkish,arabic,croatian
mm,Myanmar,Myanmar,Birmanie,Myanmar,ミャンマー,미얀마,Mianmar,Мьянма,Birmania,Myanmar,Myanmar,ميانمار,Mianmar
mn,Mongolia,Mongolië,Mongolie,Mongolei,モンゴル,몽골리아,Mongólia,Монголия,Mongolia,mongoliet,Moğolistan,منغوليا,Mongolija
mo,Macau,Macau,Macao,Macau,マカオ,마카오,Macau,Макао,Macao,Macau,Makao,ماكاو,Makao
mp,Northern Mariana Islands,Noordelijke Marianen,Îles Mariannes du Nord,Nördliche Marianen,北マリアナ諸島,북마리아나 제도,Ilhas Marianas do Norte,Северные Марианские острова,Islas Marianas del Norte,Nordmarianerna,Kuzey Mariana Adaları,جزر ماريانا الشمالية,Sjeverno Marijansko otočje
mq,Martinique,Martinique,Martinique,Martinique,マルティニーク,마르티니크,Martinica,Мартиника,Martinica,Martinique,Martinik,مارتينيك,Martinik
mi,Martinique,Martinique,Martinique,Martinique,マルティニーク,마르티니크,Martinica,Мартиника,Martinica,Martinique,Martinik,مارتينيك,Martinik
mr,Mauritania,Mauritanië,Mauritanie,Mauretanien,モーリタニア,모리타니,Mauritânia,Мавритания,Mauritania,Mauretanien,Moritanya,موريتانيا,Mauritanija
ms,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,몬세라트,Montserrate,Монтсеррат,Montserrat,Montserrat,Montserrat,مونتسيرات,Montserrat
mt,Malta,Malta,Malte,Malta,マルタ,몰타,Malta,Мальта,Malta,Malta,Malta,مالطا,Malta
mu,Mauritius,Mauritius,Maurice,Mauritius,モーリシャス,모리셔스,Maurício,Маврикий,Mauricio,Mauritius,Mauritius,موريشيوس,Mauricijus
mv,Maldives,Maldiven,Maldives,Malediven,モルディブ,몰디브,Maldivas,Мальдивы,Maldivas,Maldiverna,Maldivler,جزر المالديف,Maldivi
mw,Malawi,Malawi,Malawi,Malawi,マラウイ,말라위,Maláui,Малави,Malaui,Malawi,Malawi,ملاوي,Malavi
mx,Mexico,Mexico,Mexique,Mexiko,メキシコ,멕시코,México,Мексика,México,Mexiko,Meksika,المكسيك,Meksiko
my,Malaysia,Maleisië,Malaisie,Malaysia,マレーシア,말레이시아,Malásia,Малайзия,Malasia,Malaysia,Malezya,ماليزيا,Malezija
mz,Mozambique,Mozambique,Mozambique,Mosambik,モザンビーク,모잠비크,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,موزمبيق,Mozambik
na,Namibia,Namibië,Namibie,Namibia,ナミビア,나미비아,Namíbia,Намибия,Namibia,Namibia,Namibya,ناميبيا,Namibija
nc,New Caledonia,Nieuw-Caledonië,Nouvelle-Calédonie,Neukaledonien,ニューカレドニア,뉴칼레도니아,Nova Caledônia,Новая Каледония,Nueva Caledonia,Nya Kaledonien,Yeni Kaledonya,كاليدونيا الجديدة,Nova Kaledonija
ne,Niger,Niger,Niger,Niger,ニジェール,니제르,Níger,Нигер,Níger,Niger,Nijer,النيجر,Niger
nf,Norfolk Island,Norfolkeiland,Île Norfolk,Norfolkinsel,ノーフォーク島,노퍽 섬,Ilha Norfolk,Остров Норфолк,Isla Norfolk,Norfolkön,Norfolk Adası,جزيرة نورفولك,Otok Norfolk
ng,Nigeria,Nigeria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,نيجيريا,Nigerija
ni,Nicaragua,Nicaragua,Nicaragua,Nicaragua,ニカラグア,니카라과,Nicarágua,Никарагуа,Nicaragua,Nicaragua,Nikaragua,نيكاراغوا,Nikaragva
nl,Netherlands,Nederland,Pays-Bas,Niederlande,オランダ,네덜란드,Holanda,Нидерланды,Países Bajos,Nederländerna,Hollanda,هولندا,Nizozemska
no,Norway,Noorwegen,Norvège,Norwegen,ノルウェー,노르웨이,Noruega,Норвегия,Noruega,Norge,Norveç,النرويج,Norveška
np,Nepal,Nepal,Népal,Nepal,ネパール,네팔,Nepal,Непал,Nepal,Nepal,Nepal,نيبال,Nepal
nr,Nauru,Nauru,Nauru,Nauru,ナウル,나우루,Nauru,Науру,Nauru,Nauru,Nauru'lu,ناورو,Nauru
nu,Niue,Niue,Nioué,Niue,ニウエ,니우에,Niue,Ниуэ,Niue,Niue,Niue,نيوي,Niue
nz,New Zealand,Nieuw-Zeeland,Nouvelle-Zélande,Neuseeland,ニュージーランド,뉴질랜드,Nova Zelândia,Новая Зеландия,Nueva Zelanda,Nya Zeeland,Yeni Zelanda,نيوزيلندا,Novi Zeland
om,Oman,Oman,Oman,Oman,オマーン,오만,Omã,Оман,Omán,oman,Umman,عمان,Oman
pa,Panama,Panama,Panama,Panama,パナマ,파나마,Panamá,Панама,Panamá,Panama,Panama,بنما,Panama
pe,Peru,Peru,Pérou,Peru,ペルー,페루,Peru,Перу,Perú,Peru,Peru,بيرو,Peru
pf,French Polynesia,Frans-Polynesië,Polynésie française,Französisch-Polynesien,フランス領ポリネシア,프랑스령 폴리네시아,Polinésia Francesa,Французская Полинезия,Polinesia Francesa,Franska Polynesien,Fransız Polinezyası,بولينيزيا الفرنسية,Francuska Polinezija
pg,Papua New Guinea,Papoea-Nieuw-Guinea,Papouasie-Nouvelle-Guinée,Papua-Neuguinea,パプアニューギニア,파푸아뉴기니,Papua Nova Guiné,Папуа-Новая Гвинея,Papúa Nueva Guinea,Papua Nya Guinea,Papua Yeni Gine,بابوا غينيا الجديدة,Papua Nova Gvineja
ph,Philippines,Filippijnen,Philippines,Philippinen,フィリピン,필리핀 제도,Filipinas,Филиппины,Filipinas,Filippinerna,Filipinler,فيلبيني,Filipini
pk,Pakistan,Pakistan,Pakistan,Pakistan,パキスタン,파키스탄,Paquistão,Пакистан,Pakistán,Pakistan,Pakistan,باكستان,Pakistan
pl,Poland,Polen,Pologne,Polen,ポーランド,폴란드,Polônia,Польша,Polonia,Polen,Polonya,بولندا,Poljska
pm,Saint Pierre and Miquelon,Saint-Pierre en Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre und Miquelon,サンピエール島ミクロン島,생 피에르 앤 미클롱,São Pedro e Miquelon,Сен-Пьер и Микелон,San Pedro y Miquelón,Saint Pierre och Miquelon,Saint Pierre ve Miquelon,سان بيير وميكلون,Saint Pierre i Miquelon
pn,Pitcairn Islands,Pitcairneilanden,Îles Pitcairn,Pitcairninseln,ピトケアン諸島,핏케언 제도,Ilhas Pitcairn,Острова Питкэрн,Islas Pitcairn,Pitcairnöarna,Pitcairn Adaları,جزر بيتكيرن,Otoci Pitcairn
pr,Puerto Rico,Puerto Rico,Porto Rico,Puerto Rico,プエルトリコ,푸에르토리코,Porto Rico,Пуэрто-Рико,Puerto Rico,Puerto Rico,Porto Riko,بورتوريكو,Portoriko
ps,Palestine,Palestina,Palestine,Palästina,パレスチナ,팔레스타인,Palestina,Палестина,Palestina,Palestina,Filistin,فلسطين,Palestina
pt,Portugal,Portugal,Portugal,Portugal,ポルトガル,포르투갈,Portugal,Португалия,Portugal,Portugal,Portekiz,البرتغال,Portugal
pw,Palau,Palau,Palaos,Palau,パラオ,팔라우,Palau,Палау,Palaos,Palau,Palau,بالاو,Palau
py,Paraguay,Paraguay,Paraguay,Paraguay,パラグアイ,파라과이,Paraguai,Парагвай,Paraguay,Paraguay,Paraguay,باراجواي,Paragvaj
qa,Qatar,Katar,Qatar,Katar,カタール,카타르,Catar,Катар,Katar,Qatar,Katar,قطر,Katar
re,Reunion,Bijeenkomst,Réunion,Wiedervereinigung,再会,재결합,Reunião,Воссоединение,Reunión,Återförening,Yeniden Birleşme,جمع شمل,Ponovno okupljanje
ro,Romania,Roemenië,Roumanie,Rumänien,ルーマニア,루마니아,Romênia,Румыния,Rumania,Rumänien,Romanya,رومانيا,Rumunija
rs,Serbia,Servië,Serbie,Serbien,セルビア,세르비아,Sérvia,Сербия,Serbia,Serbien,Sırbistan,صربيا,Srbija
ru,Russia,Rusland,Russie,Russland,ロシア,러시아 제국,Rússia,Россия,Rusia,Ryssland,Rusya,روسيا,Rusija
rw,Rwanda,Rwanda,Rwanda,Ruanda,ルワンダ,르완다,Ruanda,Руанда,Ruanda,Rwanda,Ruanda,رواندا,Ruanda
sa,Saudi Arabia,Saoedi-Arabië,Arabie Saoudite,Saudi-Arabien,サウジアラビア,사우디아라비아,Arábia Saudita,Саудовская Аравия,Arabia Saudita,saudi-arabien,Suudi Arabistan,المملكة العربية السعودية,Saudijska Arabija
sb,Solomon Islands,Salomonseilanden,Îles Salomon,Salomonen,ソロモン諸島,솔로몬 제도,Ilhas Salomão,Соломоновы Острова,Islas Salomón,Salomonöarna,Solomon Adaları,جزر سليمان,Solomonski otoci
sc,Seychelles,Seychellen,Seychelles,Seychellen,セーシェル,세이셸,Seicheles,Сейшельские острова,Seychelles,Seychellerna,Seyşeller,سيشيل,Sejšeli
sd,Sudan,Soedan,Soudan,Sudan,スーダン,수단,Sudão,Судан,Sudán,Sudan,Sudan,السودان,Sudan
se,Sweden,Zweden,Suède,Schweden,スウェーデン,스웨덴,Suécia,Швеция,Suecia,Sverige,İsveç,السويد,Švedska
sg,Singapore,Singapore,Singapour,Singapur,シンガポール,싱가포르,Cingapura,Сингапур,Singapur,Singapore,Singapur,سنغافورة,Singapur
sh,Saint Helena,Sint-Helena,Sainte-Hélène,St. Helena,セントヘレナ,세인트 헬레나,Santa Helena,Остров Святой Елены,santa elena,Sankta Helena,Aziz Helena,سانت هيلانة,Sveta Helena
si,Slovenia,Slovenië,Slovénie,Slowenien,スロベニア,슬로베니아,Eslovênia,Словения,Eslovenia,Slovenien,Slovenya,سلوفينيا,Slovenija
sj,Svalbard and Jan Mayen,Spitsbergen en Jan Mayen,Svalbard et Jan Mayen,Spitzbergen und Jan Mayen,スバールバル諸島とヤンマイエン島,스발바르와 얀마옌,Svalbard e Jan Mayen,Шпицберген и Ян-Майен,Svalbard y Jan Mayen,Svalbard och Jan Mayen,Svalbard ve Jan Mayen,سفالبارد وجان ماين,Svalbard i Jan Mayen
sk,Slovakia,Slowakije,Slovaquie,Slowakei,スロバキア,슬로바키아,Eslováquia,Словакия,Eslovaquia,Slovakien,Slovakya,سلوفاكيا,Slovačka
sl,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Serra Leoa,Сьерра-Леоне,Sierra Leona,Sierra Leone,Sierra Leone,سيراليون,Sijera Leone
sm,San Marino,San Marino,Saint-Marin,San Marino,サンマリノ,산마리노,São Marino,Сан-Марино,San Marino,San Marino,San Marino,سان مارينو,San Marino
sn,Senegal,Senegal,Sénégal,Senegal,セネガル,세네갈,Senegal,Сенегал,Senegal,Senegal,Senegal,السنغال,Senegal
so,Somalia,Somalië,Somalie,Somalia,ソマリア,소말리아,Somália,Сомали,Somalia,Somalia,Somali,الصومال,Somalija
sr,Suriname,Suriname,Surinam,Surinam,スリナム,수리남,Suriname,Суринам,Surinam,Surinam,Surinam,سورينام,Surinam
ss,South Sudan,Zuid-Soedan,Soudan du Sud,Südsudan,南スーダン,남수단,Sudão do Sul,Южный Судан,Sudán del Sur,Sydsudan,Güney Sudan,جنوب السودان,Južni Sudan
st,Sao Tome and Principe,Sao Tomé en Principe,Sao Tomé et Principe,São Tomé und Príncipe,サントメ・プリンシペ,상투메 프린시페,São Tomé e Príncipe,Сан-Томе и Принсипи,Santo Tomé y Príncipe,Sao Tomé och Principe,Sao Tome ve Principe,سان تومي وبرينسيبي,Sao Tome i Principe
sv,El Salvador,El Salvador,Salvador,El Salvador,エルサルバドル,엘살바도르,El Salvador,Сальвадор,Salvador,El Salvador,El Salvador,السلفادور,El Salvador
sx,Sint Maarten,Sint Maarten,Saint-Martin,Sint Maarten,シント・マールテン島,신트마르턴,São Martinho,Синт-Мартен,San Martín,Sint Maarten,Sint Maarten,سينت مارتن,Sint Maarten
sy,Syria,Syrië,Syrie,Syrien,シリア,시리아,Síria,Сирия,Siria,Syrien,Suriye,سوريا,Sirija
sz,Eswatini,Eswatini,Eswatini,Eswatini,エスワティニ,에스와티니,Essuatíni,Эсватини,Esuatini,Eswatini,Esvatini,إيسواتيني,Eswatini
tc,Turks and Caicos Islands,Turks- en Caicoseilanden,Îles Turques et Caïques,Turks- und Caicosinseln,タークス・カイコス諸島,터크스 케이커스 제도,Ilhas Turcas e Caicos,Острова Тёркс и Кайкос,Islas Turcas y Caicos,Turks- och Caicosöarna,Turks ve Caicos Adaları,جزر تركس وكايكوس,Otoci Turks i Caicos
td,Chad,Tsjaad,Tchad,Tschad,チャド,차드,Chade,Чад,Chad,Tchad,Çad,تشاد,Čad
tf,French Southern and Antarctic Lands,Franse Zuidelijke en Antarctische gebieden,Terres australes et antarctiques françaises,Französische Süd- und Antarktisgebiete,フランス南部および南極大陸,프랑스 남부 및 남극 지역,Terras Austrais e Antárticas Francesas,Французские южные и антарктические земли,Tierras Australes y Antárticas Francesas,Franska södra och antarktiska länder,Fransız Güney ve Antarktika Toprakları,الأراضي الفرنسية الجنوبية والقطبية الجنوبية,Francuske južne i antarktičke zemlje
tg,Togo,Togo,Aller,Togo,持ち帰り,토고,Ir,Того,Ir,Togo,Togo,توغو,Togo
th,Thailand,Thailand,Thaïlande,Thailand,タイ,태국,Tailândia,Таиланд,Tailandia,Thailand,Tayland,تايلاند,Tajland
tj,Tajikistan,Tadzjikistan,Tadjikistan,Tadschikistan,タジキスタン,타지키스탄,Tadjiquistão,Таджикистан,Tayikistán,Tadzjikistan,Tacikistan,طاجيكستان,Tadžikistan
tk,Tokelau,Tokelau,Tokélaou,Tokelau,トケラウ,토켈라우,Toquelau,Токелау,Tokelau,Tokelau,Tokelau,توكيلاو,Tokelau
tl,Timor-Leste,Oost-Timor,Timor Oriental,Timor-Leste,東ティモール,동티모르,Timor-Leste,Тимор-Лешти,Timor Oriental,Östtimor,Doğu Timor,تيمور الشرقية,Istočni Timor
tm,Turkmenistan,Turkmenistan,Turkménistan,Turkmenistan,トルクメニスタン,투르크메니스탄,Turquemenistão,Туркменистан,Turkmenistán,Turkmenistan,Türkmenistan,تركمانستان,Turkmenistan
tn,Tunisia,Tunesië,Tunisie,Tunesien,チュニジア,튀니지,Tunísia,Тунис,Túnez,Tunisien,Tunus,تونس,Tunis
to,Tonga,Tonga,Tonga,Tonga,トンガ,통가,Tonga,Тонга,Tonga,Tonga,Tonga,تونغا,Laka dvokolica
tr,Turkiye,Turkije,Turquie,Türkei,トルキエ,투르키예,Turquia,Турция,Turquía,Turkiye,Türkiye,تركيا,Turska
tt,Trinidad and Tobago,Trinidad en Tobago,Trinité-et-Tobago,Trinidad und Tobago,トリニダード・トバゴ,트리니다드 토바고,Trinidad e Tobago,Тринидад и Тобаго,Trinidad y Tobago,Trinidad och Tobago,Trinidad ve Tobago,ترينيداد وتوباغو,Trinidad i Tobago
tv,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,توفالو,Tuvalu
tw,Taiwan,Taiwan,Taïwan,Taiwan,台湾,대만,Taiwan,Тайвань,Taiwán,Taiwan,Tayvan,تايوان,Tajvan
tz,Tanzania,Tanzania,Tanzanie,Tansania,タンザニア,탄자니아,Tanzânia,Танзания,Tanzania,Tanzania,Tanzanya,تنزانيا,Tanzanija
ua,Ukraine,Oekraïne,Ukraine,Ukraine,ウクライナ,우크라이나,Ucrânia,Украина,Ucrania,Ukraina,Ukrayna,أوكرانيا,Ukrajina
ug,Uganda,Oeganda,Ouganda,Uganda,ウガンダ,우간다,Uganda,Уганда,Uganda,Uganda,Uganda,أوغندا,Uganda
um,United States Minor Outlying Islands,Kleine afgelegen eilanden van de Verenigde Staten,Îles mineures éloignées des États-Unis,Kleinere vorgelagerte Inseln der Vereinigten Staaten,米国小離島,미국령 군소 제도,Ilhas Menores Distantes dos Estados Unidos,Малые отдаленные острова США,Islas menores alejadas de los Estados Unidos,Förenta staternas mindre avlägsna öar,Amerika Birleşik Devletleri Küçük Dış Adaları,جزر الولايات المتحدة النائية الصغيرة,Mali udaljeni otoci Sjedinjenih Država
us,United States of America,Verenigde Staten van Amerika,États-Unis d'Amérique,Vereinigte Staaten von Amerika,アメリカ合衆国,미국,Estados Unidos da América,Соединенные Штаты Америки,Estados Unidos de América,Amerikas förenta stater,Amerika Birleşik Devletleri,الولايات المتحدة الأمريكية,Sjedinjene Američke Države
uy,Uruguay,Uruguay,Uruguay,Uruguay,ウルグアイ,우루과이,Uruguai,Уругвай,Uruguay,Uruguay,Uruguay,أوروغواي,Urugvaj
uz,Uzbekistan,Oezbekistan,Ouzbékistan,Usbekistan,ウズベキスタン,우즈베키스탄,Uzbequistão,Узбекистан,Uzbekistán,Uzbekistan,Özbekistan,أوزبكستان,Uzbekistan
va,Vatican City,Vaticaanstad,Cité du Vatican,Vatikanstadt,バチカン市国,바티칸 시국,Cidade do Vaticano,Ватикан,Ciudad del Vaticano,Vatikanstaten,Vatikan Şehri,مدينة الفاتيكان,Grad Vatikan
vc,Saint Vincent and the Grenadines,Saint Vincent en de Grenadines,Saint-Vincent-et-les-Grenadines,St. Vincent und die Grenadinen,セントビンセントおよびグレナディーン諸島,세인트 빈센트 그레나딘,São Vicente e Granadinas,Сент-Винсент и Гренадины,San Vicente y las Granadinas,Saint Vincent och Grenadinerna,Saint Vincent ve Grenadinler,سانت فنسنت وجزر غرينادين,Sveti Vincent i Grenadini
ve,Venezuela,Venezuela,Venezuela,Venezuela,ベネズエラ,베네수엘라,Venezuela,Венесуэла,Venezuela,Venezuela,Venezuela,فنزويلا,Venezuela
vg,British Virgin Islands,Britse Maagdeneilanden,Îles Vierges britanniques,Britische Jungferninseln,イギリス領ヴァージン諸島,영국령 버진아일랜드,Ilhas Virgens Britânicas,Британские Виргинские острова,Islas Vírgenes Británicas,Brittiska Jungfruöarna,Britanya Virjin Adaları,جزر فيرجن البريطانية,Britanski Djevičanski otoci
vi,US Virgin Islands,Amerikaanse Maagdeneilanden,Îles Vierges américaines,Amerikanische Jungferninseln,米領バージン諸島,미국령 버진아일랜드,Ilhas Virgens Americanas,Американские Виргинские острова,Islas Vírgenes de EE.UU.,Amerikanska Jungfruöarna,ABD Virgin Adaları,جزر فيرجن الأمريكية,Američki Djevičanski otoci
vn,Vietnam,Vietnam,Viêt Nam,Vietnam,ベトナム,베트남,Vietnã,Вьетнам,Vietnam,Vietnam,Vietnam,فيتنام,Vijetnam
vu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,Вануату,Vanuatu,Vanuatu,Vanuatu,فانواتو,Vanuatu
wf,Wallis and Futuna,Wallis en Futuna,Wallis et Futuna,Wallis und Futuna,ウォリス・フツナ,월리스푸투나,Wallis e Futuna,Уоллис и Футуна,Wallis y Futuna,Wallis och Futuna,Wallis ve Futuna,واليس وفوتونا,Wallis i Futuna
ws,Samoa,Samoa,Samoa,Samoa,サモア,사모아,Samoa,Самоа,Samoa,Samoa,Samoa,ساموا,Samoa
xk,Kosovo,Kosovo,Kosovo,Kosovo,コソボ,코소보,Kosovo,Косово,Kosovo,Kosovo,Kosova,كوسوفو,Kosovo
ye,Yemen,Jemen,Yémen,Jemen,イエメン,예멘 아랍 공화국,Iémen,Йемен,Yemen,Jemen,Yemen,اليمن,Jemen
yt,Mayotte,Mayotte,Mayotte,Mayotte,マヨット,마요트,Maiote,Майотта,Mayotte,Mayotte,Mayotte,مايوت,Mayotte
za,South Africa,Zuid-Afrika,Afrique du Sud,Südafrika,南アフリカ,남아프리카,África do Sul,ЮАР,Sudáfrica,Sydafrika,Güney Afrika,جنوب أفريقيا,Južna Afrika
zm,Zambia,Zambia,Zambie,Sambia,ザンビア,잠비아,Zâmbia,Замбия,Zambia,Zambia,Zambiya,زامبيا,Zambija
zw,Zimbabwe,Zimbabwe,Zimbabwe,Simbabwe,ジンバブエ,짐바브웨,Zimbábue,Зимбабве,Zimbabue,Zimbabwe,Zimbabve,زيمبابوي,Zimbabve
ac,Ascension,Hemelvaart,Ascension,Aufstieg,上昇,승천,Ascensão,Вознесение,Ascensión,Uppstigning,Yükseliş,الصعود,Uzašašće
ti,Tristan da Cunha,Tristan da Cunha,Tristan de Cunha,Tristan da Cunha,トリスタン ダ クーニャ,트리스탄 다 쿠냐,Tristão da Cunha,Тристан-да-Кунья,Tristán da Cunha,Tristan da Cunha,Tristan da Cunha,تريستان دا كونها,Tristan da Cunha
bia,Bikini Atoll,Bikini-atol,Atoll de Bikini,Bikini-Atoll,ビキニ環礁,비키니 환초,Atol de Biquíni,Атолл Бикини,Atolón Bikini,Bikini Atoll,Bikini Atolü,بيكيني أتول,Atol Bikini
bri,Brittany,Bretagne,Bretagne,Bretagne,ブルターニュ,브리타니,Bretanha,Бретань,Bretaña,Bretagne,Britanya,بريتاني,Bretanja
cri,Chechen Republic of Ichkeria,Tsjetsjeense Republiek Ichkeria,République tchétchène d'Itchkérie,Tschetschenische Republik Itschkeria,チェチェン共和国イッケリア,이치케리아 체첸 공화국,República Chechena da Ichkeria,Чеченская Республика Ичкерия,República chechena de Ichkeria,Tjetjenien Ichkeria,Çeçen İçkerya Cumhuriyeti,جمهورية إيشكيريا الشيشانية,Čečenska Republika Ičkerija
che,Chechen Republic,Tsjetsjeense Republiek,République tchétchène,Republik Tschetschenien,チェチェン共和国,체첸 공화국,República Chechena,Чеченская Республика,República chechena,Tjetjenien,Çeçen Cumhuriyeti,جمهورية الشيشان,Čečenska Republika
crm,Crimea,Krim,Crimée,Krim,クリミア,크림,Crimeia,Крым,Crimea,Krim,Kırım,شبه جزيرة القرم,Krim
eai,Easter Island,Paaseiland,Île de Pâques,Osterinsel,イースター島,이스터섬,Ilha de Páscoa,Остров Пасхи,isla de pascua,Påskön,Paskalya Adası,جزيرة الفصح,Uskršnji otok
eu,European Union,Europese Unie,Union européenne,europäische Union,欧州連合,유럽연합,União Europeia,Евросоюз,unión Europea,Europeiska unionen,Avrupa Birliği,الاتحاد الأوروبي,Europska unija
her,Herm,Herm,Hermès,Herm,ヘルム,허름,Herm,Герм,Herm,Herm,Herm,هيرم,Herm
kpr,Kuban People's Republic,Volksrepubliek Kuban,République populaire du Kouban,Kuban-Volksrepublik,クバン人民共和国,쿠반 인민 공화국,República Popular de Kuban,Кубанская Народная Республика,República Popular de Kubán,Folkrepubliken Kuban,Kuban Halk Cumhuriyeti,جمهورية كوبان الشعبية,Kubanska Narodna Republika
kkp,Karakalpakstan,Karakalpakië,Karakalpakstan,Karakalpakstan,カラカルパクスタン,카라칼파크스탄,Caracalpaquistão,Каракалпакстан,Karakalpakstán,Karakalpakstan,Karakalpakstan,كاراكالباكستان,Karakalpakstan
lad,Ladonia,Ladonië,Ladonie,Ladonien,ラドニア,라도니아,Ladônia,Ладония,Ladonia,Ladonia,Ladonia,لادونيا,Ladonija
nag,Nagorno-Karabakh,Nagorno-Karabach,Haut-Karabagh,Berg-Karabach,ナゴルノ・カラバフ,나고르노카라바흐,Nagorno-Karabakh,Нагорный Карабах,Nagorno-Karabaj,Nagorno-Karabach,Dağlık Karabağ,ناجورنو كاراباخ,Nagorno-Karabah
nos,North Ossetia,Noord-Ossetië,Ossétie du Nord,Nordossetien,北オセチア,북오세티아,Ossétia do Norte,Северная Осетия,Osetia del Norte,Nordossetien,Kuzey Osetya,أوسيتيا الشمالية,Sjeverna Osetija
rsr,Republika Srpska,Republiek Srpska,République serbe de Bosnie,Republika Srpska,スルプスカ共和国,레푸블리카 스르프스카,República Srpska,Республика Сербская,República Srpska,Republika Srpska,Sırp Cumhuriyeti,جمهورية صربسكا,Republike Srpske
bqu,Basque Country,Baskenland,Pays Basque,Baskenland,バスク地方,바스크 지방,País Basco,Страна Басков,País Vasco,Baskien,Bask Ülkesi,بلاد الباسك,Baskija
sar,Sark,Sark,Sercq,Sark,サーク島,사크,Sark,Сарк,sark,Sark,Sark,سارك,Sark
sea,Principality of Sealand,Vorstendom Zeeland,Principauté de Sealand,Fürstentum Sealand,シーランド公国,시랜드 공국,Principado de Sealand,Княжество Силенд,Principado de Sealand,Furstendömet Själland,Sealand Prensliği,إمارة سيلاند,Kneževina Sealand
som,Somaliland,Somaliland,Somaliland,Somaliland,ソマリランド,소말릴란드,Somalilândia,Сомалиленд,somalilandia,Somaliland,Somaliland,أرض الصومال,Somaliland
tdf,Tierra del Fuego,Vuurland,Terre de Feu,Feuerland,ティエラ デル フエゴ,티에라 델 푸에고,Terra do Fogo,Огненная Земля,Tierra del Fuego,Tierra del Fuego,Tierra del Fuego,تييرا ديل فويغو,Tierra del Fuego
tra,Transnistria,Transnistrië,Transnistrie,Transnistrien,沿ドニエストル共和国,트란스니스트리아,Transnístria,Приднестровье,Transnistria,Transnistrien,Transdinyester,ترانسنيستريا,Pridnjestrovlje
ncy,Turkish Republic of Northern Cyprus,Turkse Republiek Noord-Cyprus,République turque de Chypre du Nord,Türkische Republik Nordzypern,北キプロス・トルコ共和国,북키프로스 터키 공화국,República Turca do Norte de Chipre,Турецкая Республика Северного Кипра,República Turca del Norte de Chipre,Turkiska republiken norra Cypern,Kuzey Kıbrıs Türk Cumhuriyeti,جمهورية شمال قبرص التركية,Turska Republika Sjeverni Cipar
cat,Catalonia,Catalonië,Catalogne,Katalonien,カタルーニャ,카탈로니아,Catalunha,Каталония,Cataluña,Katalonien,Katalonya,كاتالونيا,Katalonija
kur,Kurdistan,Koerdistan,Kurdistan,Kurdistan,クルディスタン,쿠르디스탄,Curdistão,Курдистан,Kurdistán,Kurdistan,Kürdistan,كردستان,Kurdistan
lib,Liberland,Liberland,Liberland,Liberland,リベルランド,리버랜드,Liberlândia,Либерленд,Liberlandia,Liberland,Liberland,ليبرلاند,Liberland
tib,Tibet,Tibet,Tibet,Tibet,チベット,티베트,Tibete,Тибет,Tíbet,Tibet,Tibet,التبت,Tibet
